Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/20/2022,United States,22,06/05/2021,Female,All Ages,27018,1092
04/20/2022,United States,22,06/05/2021,Female,Under 1 year,193,0
04/20/2022,United States,22,06/05/2021,Female,1-4 Years,37,2
04/20/2022,United States,22,06/05/2021,Female,5-14 Years,66,4
04/20/2022,United States,22,06/05/2021,Female,15-24 Years,214,4
04/20/2022,United States,22,06/05/2021,Female,25-34 Years,422,10
04/20/2022,United States,22,06/05/2021,Female,35-44 Years,709,27
04/20/2022,United States,22,06/05/2021,Female,45-54 Years,1354,95
04/20/2022,United States,22,06/05/2021,Female,55-64 Years,3191,224
04/20/2022,United States,22,06/05/2021,Female,65-74 Years,4941,245
04/20/2022,United States,22,06/05/2021,Female,75-84 Years,6539,268
04/20/2022,United States,22,06/05/2021,Female,85 Years and Over,9352,213
04/20/2022,United States,23,06/12/2021,All Sex,All Ages,56941,2041
04/20/2022,United States,23,06/12/2021,All Sex,Under 1 year,378,0
04/20/2022,United States,23,06/12/2021,All Sex,1-4 Years,77,2
04/20/2022,United States,23,06/12/2021,All Sex,5-14 Years,113,0
04/20/2022,United States,23,06/12/2021,All Sex,15-24 Years,830,7
04/20/2022,United States,23,06/12/2021,All Sex,25-34 Years,1579,28
04/20/2022,United States,23,06/12/2021,All Sex,35-44 Years,2261,83
04/20/2022,United States,23,06/12/2021,All Sex,45-54 Years,3520,197
04/20/2022,United States,23,06/12/2021,All Sex,55-64 Years,7991,414
04/20/2022,United States,23,06/12/2021,All Sex,65-74 Years,11659,543
04/20/2022,United States,23,06/12/2021,All Sex,75-84 Years,13339,442
04/20/2022,United States,23,06/12/2021,All Sex,85 Years and Over,15194,325
04/20/2022,United States,23,06/12/2021,Male,All Ages,30163,1111
04/20/2022,United States,23,06/12/2021,Male,Under 1 year,208,0
04/20/2022,United States,23,06/12/2021,Male,1-4 Years,52,2
04/20/2022,United States,23,06/12/2021,Male,5-14 Years,65,0
04/20/2022,United States,23,06/12/2021,Male,15-24 Years,609,3
04/20/2022,United States,23,06/12/2021,Male,25-34 Years,1147,16
04/20/2022,United States,23,06/12/2021,Male,35-44 Years,1537,51
04/20/2022,United States,23,06/12/2021,Male,45-54 Years,2209,128
04/20/2022,United States,23,06/12/2021,Male,55-64 Years,4903,248
04/20/2022,United States,23,06/12/2021,Male,65-74 Years,6745,285
04/20/2022,United States,23,06/12/2021,Male,75-84 Years,6758,236
04/20/2022,United States,23,06/12/2021,Male,85 Years and Over,5930,142
04/20/2022,United States,23,06/12/2021,Female,All Ages,26778,930
04/20/2022,United States,23,06/12/2021,Female,Under 1 year,170,0
04/20/2022,United States,23,06/12/2021,Female,1-4 Years,25,0
04/20/2022,United States,23,06/12/2021,Female,5-14 Years,48,0
04/20/2022,United States,23,06/12/2021,Female,15-24 Years,221,4
04/20/2022,United States,23,06/12/2021,Female,25-34 Years,432,12
04/20/2022,United States,23,06/12/2021,Female,35-44 Years,724,32
04/20/2022,United States,23,06/12/2021,Female,45-54 Years,1311,69
04/20/2022,United States,23,06/12/2021,Female,55-64 Years,3088,166
04/20/2022,United States,23,06/12/2021,Female,65-74 Years,4914,258
04/20/2022,United States,23,06/12/2021,Female,75-84 Years,6581,206
04/20/2022,United States,23,06/12/2021,Female,85 Years and Over,9264,183
04/20/2022,United States,24,06/19/2021,All Sex,All Ages,57191,1779
04/20/2022,United States,24,06/19/2021,All Sex,Under 1 year,351,1
04/20/2022,United States,24,06/19/2021,All Sex,1-4 Years,78,0
04/20/2022,United States,24,06/19/2021,All Sex,5-14 Years,135,0
04/20/2022,United States,24,06/19/2021,All Sex,15-24 Years,770,6
04/20/2022,United States,24,06/19/2021,All Sex,25-34 Years,1644,31
04/20/2022,United States,24,06/19/2021,All Sex,35-44 Years,2196,86
04/20/2022,United States,24,06/19/2021,All Sex,45-54 Years,3538,198
04/20/2022,United States,24,06/19/2021,All Sex,55-64 Years,7977,333
04/20/2022,United States,24,06/19/2021,All Sex,65-74 Years,11706,425
04/20/2022,United States,24,06/19/2021,All Sex,75-84 Years,13486,374
04/20/2022,United States,24,06/19/2021,All Sex,85 Years and Over,15310,325
04/20/2022,United States,24,06/19/2021,Male,All Ages,30395,943
04/20/2022,United States,24,06/19/2021,Male,Under 1 year,198,0
04/20/2022,United States,24,06/19/2021,Male,1-4 Years,45,0
04/20/2022,United States,24,06/19/2021,Male,5-14 Years,78,0
04/20/2022,United States,24,06/19/2021,Male,15-24 Years,571,2
04/20/2022,United States,24,06/19/2021,Male,25-34 Years,1186,18
04/20/2022,United States,24,06/19/2021,Male,35-44 Years,1520,59
04/20/2022,United States,24,06/19/2021,Male,45-54 Years,2266,121
04/20/2022,United States,24,06/19/2021,Male,55-64 Years,4858,196
04/20/2022,United States,24,06/19/2021,Male,65-74 Years,6717,214
04/20/2022,United States,24,06/19/2021,Male,75-84 Years,6887,200
04/20/2022,United States,24,06/19/2021,Male,85 Years and Over,6069,133
04/20/2022,United States,24,06/19/2021,Female,All Ages,26796,836
04/20/2022,United States,24,06/19/2021,Female,Under 1 year,153,1
04/20/2022,United States,24,06/19/2021,Female,1-4 Years,33,0
04/20/2022,United States,24,06/19/2021,Female,5-14 Years,57,0
04/20/2022,United States,24,06/19/2021,Female,15-24 Years,199,4
04/20/2022,United States,24,06/19/2021,Female,25-34 Years,458,13
04/20/2022,United States,24,06/19/2021,Female,35-44 Years,676,27
04/20/2022,United States,24,06/19/2021,Female,45-54 Years,1272,77
04/20/2022,United States,24,06/19/2021,Female,55-64 Years,3119,137
04/20/2022,United States,24,06/19/2021,Female,65-74 Years,4989,211
04/20/2022,United States,24,06/19/2021,Female,75-84 Years,6599,174
04/20/2022,United States,24,06/19/2021,Female,85 Years and Over,9241,192
04/20/2022,United States,25,06/26/2021,All Sex,All Ages,56887,1636
04/20/2022,United States,25,06/26/2021,All Sex,Under 1 year,372,3
04/20/2022,United States,25,06/26/2021,All Sex,1-4 Years,83,0
04/20/2022,United States,25,06/26/2021,All Sex,5-14 Years,137,0
04/20/2022,United States,25,06/26/2021,All Sex,15-24 Years,785,5
04/20/2022,United States,25,06/26/2021,All Sex,25-34 Years,1468,31
04/20/2022,United States,25,06/26/2021,All Sex,35-44 Years,2170,77
04/20/2022,United States,25,06/26/2021,All Sex,45-54 Years,3498,167
04/20/2022,United States,25,06/26/2021,All Sex,55-64 Years,7672,338
04/20/2022,United States,25,06/26/2021,All Sex,65-74 Years,11760,372
04/20/2022,United States,25,06/26/2021,All Sex,75-84 Years,13442,369
04/20/2022,United States,25,06/26/2021,All Sex,85 Years and Over,15500,274
04/20/2022,United States,25,06/26/2021,Male,All Ages,30395,927
04/20/2022,United States,25,06/26/2021,Male,Under 1 year,214,1
04/20/2022,United States,25,06/26/2021,Male,1-4 Years,46,0
04/20/2022,United States,25,06/26/2021,Male,5-14 Years,72,0
04/20/2022,United States,25,06/26/2021,Male,15-24 Years,584,4
04/20/2022,United States,25,06/26/2021,Male,25-34 Years,1077,22
04/20/2022,United States,25,06/26/2021,Male,35-44 Years,1455,44
04/20/2022,United States,25,06/26/2021,Male,45-54 Years,2271,108
04/20/2022,United States,25,06/26/2021,Male,55-64 Years,4688,209
04/20/2022,United States,25,06/26/2021,Male,65-74 Years,6881,217
04/20/2022,United States,25,06/26/2021,Male,75-84 Years,6931,207
04/20/2022,United States,25,06/26/2021,Male,85 Years and Over,6176,115
04/20/2022,United States,25,06/26/2021,Female,All Ages,26492,709
04/20/2022,United States,25,06/26/2021,Female,Under 1 year,158,2
04/20/2022,United States,25,06/26/2021,Female,1-4 Years,37,0
04/20/2022,United States,25,06/26/2021,Female,5-14 Years,65,0
04/20/2022,United States,25,06/26/2021,Female,15-24 Years,201,1
04/20/2022,United States,25,06/26/2021,Female,25-34 Years,391,9
04/20/2022,United States,25,06/26/2021,Female,35-44 Years,715,33
04/20/2022,United States,25,06/26/2021,Female,45-54 Years,1227,59
04/20/2022,United States,25,06/26/2021,Female,55-64 Years,2984,129
04/20/2022,United States,25,06/26/2021,Female,65-74 Years,4879,155
04/20/2022,United States,25,06/26/2021,Female,75-84 Years,6511,162
04/20/2022,United States,25,06/26/2021,Female,85 Years and Over,9324,159
04/20/2022,United States,26,07/03/2021,All Sex,All Ages,57481,1547
04/20/2022,United States,26,07/03/2021,All Sex,Under 1 year,393,1
04/20/2022,United States,26,07/03/2021,All Sex,1-4 Years,69,1
04/20/2022,United States,26,07/03/2021,All Sex,5-14 Years,116,2
04/20/2022,United States,26,07/03/2021,All Sex,15-24 Years,771,5
04/20/2022,United States,26,07/03/2021,All Sex,25-34 Years,1562,31
04/20/2022,United States,26,07/03/2021,All Sex,35-44 Years,2156,79
04/20/2022,United States,26,07/03/2021,All Sex,45-54 Years,3578,161
04/20/2022,United States,26,07/03/2021,All Sex,55-64 Years,7961,319
04/20/2022,United States,26,07/03/2021,All Sex,65-74 Years,11922,356
04/20/2022,United States,26,07/03/2021,All Sex,75-84 Years,13467,315
04/20/2022,United States,26,07/03/2021,All Sex,85 Years and Over,15486,277
04/20/2022,United States,26,07/03/2021,Male,All Ages,30653,831
04/20/2022,United States,26,07/03/2021,Male,Under 1 year,226,1
04/20/2022,United States,26,07/03/2021,Male,1-4 Years,37,0
04/20/2022,United States,26,07/03/2021,Male,5-14 Years,68,1
04/20/2022,United States,26,07/03/2021,Male,15-24 Years,561,3
04/20/2022,United States,26,07/03/2021,Male,25-34 Years,1116,19
04/20/2022,United States,26,07/03/2021,Male,35-44 Years,1439,48
04/20/2022,United States,26,07/03/2021,Male,45-54 Years,2266,86
04/20/2022,United States,26,07/03/2021,Male,55-64 Years,4979,172
04/20/2022,United States,26,07/03/2021,Male,65-74 Years,7034,224
04/20/2022,United States,26,07/03/2021,Male,75-84 Years,6930,168
04/20/2022,United States,26,07/03/2021,Male,85 Years and Over,5997,109
04/20/2022,United States,26,07/03/2021,Female,All Ages,26828,716
04/20/2022,United States,26,07/03/2021,Female,Under 1 year,167,0
04/20/2022,United States,26,07/03/2021,Female,1-4 Years,32,1
04/20/2022,United States,26,07/03/2021,Female,5-14 Years,48,1
04/20/2022,United States,26,07/03/2021,Female,15-24 Years,210,2
04/20/2022,United States,26,07/03/2021,Female,25-34 Years,446,12
04/20/2022,United States,26,07/03/2021,Female,35-44 Years,717,31
04/20/2022,United States,26,07/03/2021,Female,45-54 Years,1312,75
04/20/2022,United States,26,07/03/2021,Female,55-64 Years,2982,147
04/20/2022,United States,26,07/03/2021,Female,65-74 Years,4888,132
04/20/2022,United States,26,07/03/2021,Female,75-84 Years,6537,147
04/20/2022,United States,26,07/03/2021,Female,85 Years and Over,9489,168
04/20/2022,United States,27,07/10/2021,All Sex,All Ages,57183,1647
04/20/2022,United States,27,07/10/2021,All Sex,Under 1 year,363,1
04/20/2022,United States,27,07/10/2021,All Sex,1-4 Years,88,0
04/20/2022,United States,27,07/10/2021,All Sex,5-14 Years,120,0
04/20/2022,United States,27,07/10/2021,All Sex,15-24 Years,764,11
04/20/2022,United States,27,07/10/2021,All Sex,25-34 Years,1543,28
04/20/2022,United States,27,07/10/2021,All Sex,35-44 Years,2211,76
04/20/2022,United States,27,07/10/2021,All Sex,45-54 Years,3587,191
04/20/2022,United States,27,07/10/2021,All Sex,55-64 Years,7911,296
04/20/2022,United States,27,07/10/2021,All Sex,65-74 Years,11716,381
04/20/2022,United States,27,07/10/2021,All Sex,75-84 Years,13434,379
04/20/2022,United States,27,07/10/2021,All Sex,85 Years and Over,15446,284
04/20/2022,United States,27,07/10/2021,Male,All Ages,30256,878
04/20/2022,United States,27,07/10/2021,Male,Under 1 year,195,1
04/20/2022,United States,27,07/10/2021,Male,1-4 Years,52,0
04/20/2022,United States,27,07/10/2021,Male,5-14 Years,73,0
04/20/2022,United States,27,07/10/2021,Male,15-24 Years,549,6
04/20/2022,United States,27,07/10/2021,Male,25-34 Years,1078,22
04/20/2022,United States,27,07/10/2021,Male,35-44 Years,1464,43
04/20/2022,United States,27,07/10/2021,Male,45-54 Years,2254,110
04/20/2022,United States,27,07/10/2021,Male,55-64 Years,4773,175
04/20/2022,United States,27,07/10/2021,Male,65-74 Years,6802,207
04/20/2022,United States,27,07/10/2021,Male,75-84 Years,6993,193
04/20/2022,United States,27,07/10/2021,Male,85 Years and Over,6023,121
04/20/2022,United States,27,07/10/2021,Female,All Ages,26927,769
04/20/2022,United States,27,07/10/2021,Female,Under 1 year,168,0
04/20/2022,United States,27,07/10/2021,Female,1-4 Years,36,0
04/20/2022,United States,27,07/10/2021,Female,5-14 Years,47,0
04/20/2022,United States,27,07/10/2021,Female,15-24 Years,215,5
04/20/2022,United States,27,07/10/2021,Female,25-34 Years,465,6
04/20/2022,United States,27,07/10/2021,Female,35-44 Years,747,33
04/20/2022,United States,27,07/10/2021,Female,45-54 Years,1333,81
04/20/2022,United States,27,07/10/2021,Female,55-64 Years,3138,121
04/20/2022,United States,27,07/10/2021,Female,65-74 Years,4914,174
04/20/2022,United States,27,07/10/2021,Female,75-84 Years,6441,186
04/20/2022,United States,27,07/10/2021,Female,85 Years and Over,9423,163
04/20/2022,United States,28,07/17/2021,All Sex,All Ages,57169,1994
04/20/2022,United States,28,07/17/2021,All Sex,Under 1 year,348,0
04/20/2022,United States,28,07/17/2021,All Sex,1-4 Years,75,0
04/20/2022,United States,28,07/17/2021,All Sex,5-14 Years,127,3
04/20/2022,United States,28,07/17/2021,All Sex,15-24 Years,744,11
04/20/2022,United States,28,07/17/2021,All Sex,25-34 Years,1551,37
04/20/2022,United States,28,07/17/2021,All Sex,35-44 Years,2186,111
04/20/2022,United States,28,07/17/2021,All Sex,45-54 Years,3555,218
04/20/2022,United States,28,07/17/2021,All Sex,55-64 Years,7816,416
04/20/2022,United States,28,07/17/2021,All Sex,65-74 Years,11888,457
04/20/2022,United States,28,07/17/2021,All Sex,75-84 Years,13434,430
04/20/2022,United States,28,07/17/2021,All Sex,85 Years and Over,15445,311
04/20/2022,United States,28,07/17/2021,Male,All Ages,29883,1097
04/20/2022,United States,28,07/17/2021,Male,Under 1 year,193,0
04/20/2022,United States,28,07/17/2021,Male,1-4 Years,42,0
04/20/2022,United States,28,07/17/2021,Male,5-14 Years,82,2
04/20/2022,United States,28,07/17/2021,Male,15-24 Years,557,6
04/20/2022,United States,28,07/17/2021,Male,25-34 Years,1128,21
04/20/2022,United States,28,07/17/2021,Male,35-44 Years,1417,60
04/20/2022,United States,28,07/17/2021,Male,45-54 Years,2265,138
04/20/2022,United States,28,07/17/2021,Male,55-64 Years,4722,240
04/20/2022,United States,28,07/17/2021,Male,65-74 Years,6717,273
04/20/2022,United States,28,07/17/2021,Male,75-84 Years,6748,208
04/20/2022,United States,28,07/17/2021,Male,85 Years and Over,6012,149
04/20/2022,United States,28,07/17/2021,Female,All Ages,27286,897
04/20/2022,United States,28,07/17/2021,Female,Under 1 year,155,0
04/20/2022,United States,28,07/17/2021,Female,1-4 Years,33,0
04/20/2022,United States,28,07/17/2021,Female,5-14 Years,45,1
04/20/2022,United States,28,07/17/2021,Female,15-24 Years,187,5
04/20/2022,United States,28,07/17/2021,Female,25-34 Years,423,16
04/20/2022,United States,28,07/17/2021,Female,35-44 Years,769,51
04/20/2022,United States,28,07/17/2021,Female,45-54 Years,1290,80
04/20/2022,United States,28,07/17/2021,Female,55-64 Years,3094,176
04/20/2022,United States,28,07/17/2021,Female,65-74 Years,5171,184
04/20/2022,United States,28,07/17/2021,Female,75-84 Years,6686,222
04/20/2022,United States,28,07/17/2021,Female,85 Years and Over,9433,162
04/20/2022,United States,29,07/24/2021,All Sex,All Ages,58403,2766
04/20/2022,United States,29,07/24/2021,All Sex,Under 1 year,397,1
04/20/2022,United States,29,07/24/2021,All Sex,1-4 Years,82,1
04/20/2022,United States,29,07/24/2021,All Sex,5-14 Years,122,2
04/20/2022,United States,29,07/24/2021,All Sex,15-24 Years,765,27
04/20/2022,United States,29,07/24/2021,All Sex,25-34 Years,1527,67
04/20/2022,United States,29,07/24/2021,All Sex,35-44 Years,2299,179
04/20/2022,United States,29,07/24/2021,All Sex,45-54 Years,3620,303
04/20/2022,United States,29,07/24/2021,All Sex,55-64 Years,7872,519
04/20/2022,United States,29,07/24/2021,All Sex,65-74 Years,12075,618
04/20/2022,United States,29,07/24/2021,All Sex,75-84 Years,13798,575
04/20/2022,United States,29,07/24/2021,All Sex,85 Years and Over,15846,474
04/20/2022,United States,29,07/24/2021,Male,All Ages,30943,1566
04/20/2022,United States,29,07/24/2021,Male,Under 1 year,225,0
04/20/2022,United States,29,07/24/2021,Male,1-4 Years,42,0
04/20/2022,United States,29,07/24/2021,Male,5-14 Years,68,1
04/20/2022,United States,29,07/24/2021,Male,15-24 Years,578,16
04/20/2022,United States,29,07/24/2021,Male,25-34 Years,1068,42
04/20/2022,United States,29,07/24/2021,Male,35-44 Years,1542,113
04/20/2022,United States,29,07/24/2021,Male,45-54 Years,2350,199
04/20/2022,United States,29,07/24/2021,Male,55-64 Years,4818,298
04/20/2022,United States,29,07/24/2021,Male,65-74 Years,6879,342
04/20/2022,United States,29,07/24/2021,Male,75-84 Years,7134,338
04/20/2022,United States,29,07/24/2021,Male,85 Years and Over,6239,217
04/20/2022,United States,29,07/24/2021,Female,All Ages,27460,1200
04/20/2022,United States,29,07/24/2021,Female,Under 1 year,172,1
04/20/2022,United States,29,07/24/2021,Female,1-4 Years,40,1
04/20/2022,United States,29,07/24/2021,Female,5-14 Years,54,1
04/20/2022,United States,29,07/24/2021,Female,15-24 Years,187,11
04/20/2022,United States,29,07/24/2021,Female,25-34 Years,459,25
04/20/2022,United States,29,07/24/2021,Female,35-44 Years,757,66
04/20/2022,United States,29,07/24/2021,Female,45-54 Years,1270,104
04/20/2022,United States,29,07/24/2021,Female,55-64 Years,3054,221
04/20/2022,United States,29,07/24/2021,Female,65-74 Years,5196,276
04/20/2022,United States,29,07/24/2021,Female,75-84 Years,6664,237
04/20/2022,United States,29,07/24/2021,Female,85 Years and Over,9607,257
04/20/2022,United States,30,07/31/2021,All Sex,All Ages,60271,4121
04/20/2022,United States,30,07/31/2021,All Sex,Under 1 year,395,2
04/20/2022,United States,30,07/31/2021,All Sex,1-4 Years,78,0
04/20/2022,United States,30,07/31/2021,All Sex,5-14 Years,125,2
04/20/2022,United States,30,07/31/2021,All Sex,15-24 Years,749,35
04/20/2022,United States,30,07/31/2021,All Sex,25-34 Years,1671,110
04/20/2022,United States,30,07/31/2021,All Sex,35-44 Years,2394,236
04/20/2022,United States,30,07/31/2021,All Sex,45-54 Years,3921,493
04/20/2022,United States,30,07/31/2021,All Sex,55-64 Years,8336,824
04/20/2022,United States,30,07/31/2021,All Sex,65-74 Years,12315,937
04/20/2022,United States,30,07/31/2021,All Sex,75-84 Years,14228,836
04/20/2022,United States,30,07/31/2021,All Sex,85 Years and Over,16059,646
04/20/2022,United States,30,07/31/2021,Male,All Ages,32004,2369
04/20/2022,United States,30,07/31/2021,Male,Under 1 year,221,0
04/20/2022,United States,30,07/31/2021,Male,1-4 Years,44,0
04/20/2022,United States,30,07/31/2021,Male,5-14 Years,71,2
