Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
10/05/2022,United States,22,06/05/2021,Male,85 Years and Over,5991,148
10/05/2022,United States,22,06/05/2021,Female,All Ages,27043,1093
10/05/2022,United States,22,06/05/2021,Female,Under 1 year,192,0
10/05/2022,United States,22,06/05/2021,Female,1-4 Years,37,2
10/05/2022,United States,22,06/05/2021,Female,5-14 Years,66,4
10/05/2022,United States,22,06/05/2021,Female,15-24 Years,214,4
10/05/2022,United States,22,06/05/2021,Female,25-34 Years,423,10
10/05/2022,United States,22,06/05/2021,Female,35-44 Years,711,27
10/05/2022,United States,22,06/05/2021,Female,45-54 Years,1359,96
10/05/2022,United States,22,06/05/2021,Female,55-64 Years,3194,224
10/05/2022,United States,22,06/05/2021,Female,65-74 Years,4944,245
10/05/2022,United States,22,06/05/2021,Female,75-84 Years,6542,268
10/05/2022,United States,22,06/05/2021,Female,85 Years and Over,9361,213
10/05/2022,United States,23,06/12/2021,All Sex,All Ages,57155,2048
10/05/2022,United States,23,06/12/2021,All Sex,Under 1 year,376,0
10/05/2022,United States,23,06/12/2021,All Sex,1-4 Years,77,2
10/05/2022,United States,23,06/12/2021,All Sex,5-14 Years,113,0
10/05/2022,United States,23,06/12/2021,All Sex,15-24 Years,831,7
10/05/2022,United States,23,06/12/2021,All Sex,25-34 Years,1581,28
10/05/2022,United States,23,06/12/2021,All Sex,35-44 Years,2265,84
10/05/2022,United States,23,06/12/2021,All Sex,45-54 Years,3535,197
10/05/2022,United States,23,06/12/2021,All Sex,55-64 Years,8016,415
10/05/2022,United States,23,06/12/2021,All Sex,65-74 Years,11712,546
10/05/2022,United States,23,06/12/2021,All Sex,75-84 Years,13397,441
10/05/2022,United States,23,06/12/2021,All Sex,85 Years and Over,15252,328
10/05/2022,United States,23,06/12/2021,Male,All Ages,30283,1116
10/05/2022,United States,23,06/12/2021,Male,Under 1 year,209,0
10/05/2022,United States,23,06/12/2021,Male,1-4 Years,52,2
10/05/2022,United States,23,06/12/2021,Male,5-14 Years,65,0
10/05/2022,United States,23,06/12/2021,Male,15-24 Years,609,3
10/05/2022,United States,23,06/12/2021,Male,25-34 Years,1149,16
10/05/2022,United States,23,06/12/2021,Male,35-44 Years,1539,52
10/05/2022,United States,23,06/12/2021,Male,45-54 Years,2218,128
10/05/2022,United States,23,06/12/2021,Male,55-64 Years,4915,249
10/05/2022,United States,23,06/12/2021,Male,65-74 Years,6776,286
10/05/2022,United States,23,06/12/2021,Male,75-84 Years,6794,237
10/05/2022,United States,23,06/12/2021,Male,85 Years and Over,5957,143
10/05/2022,United States,23,06/12/2021,Female,All Ages,26872,932
10/05/2022,United States,23,06/12/2021,Female,Under 1 year,167,0
10/05/2022,United States,23,06/12/2021,Female,1-4 Years,25,0
10/05/2022,United States,23,06/12/2021,Female,5-14 Years,48,0
10/05/2022,United States,23,06/12/2021,Female,15-24 Years,222,4
10/05/2022,United States,23,06/12/2021,Female,25-34 Years,432,12
10/05/2022,United States,23,06/12/2021,Female,35-44 Years,726,32
10/05/2022,United States,23,06/12/2021,Female,45-54 Years,1317,69
10/05/2022,United States,23,06/12/2021,Female,55-64 Years,3101,166
10/05/2022,United States,23,06/12/2021,Female,65-74 Years,4936,260
10/05/2022,United States,23,06/12/2021,Female,75-84 Years,6603,204
10/05/2022,United States,23,06/12/2021,Female,85 Years and Over,9295,185
10/05/2022,United States,24,06/19/2021,All Sex,All Ages,57240,1783
10/05/2022,United States,24,06/19/2021,All Sex,Under 1 year,354,1
10/05/2022,United States,24,06/19/2021,All Sex,1-4 Years,79,0
10/05/2022,United States,24,06/19/2021,All Sex,5-14 Years,135,0
10/05/2022,United States,24,06/19/2021,All Sex,15-24 Years,770,6
10/05/2022,United States,24,06/19/2021,All Sex,25-34 Years,1645,31
10/05/2022,United States,24,06/19/2021,All Sex,35-44 Years,2198,86
10/05/2022,United States,24,06/19/2021,All Sex,45-54 Years,3543,198
10/05/2022,United States,24,06/19/2021,All Sex,55-64 Years,7987,334
10/05/2022,United States,24,06/19/2021,All Sex,65-74 Years,11709,425
10/05/2022,United States,24,06/19/2021,All Sex,75-84 Years,13493,376
10/05/2022,United States,24,06/19/2021,All Sex,85 Years and Over,15327,326
10/05/2022,United States,24,06/19/2021,Male,All Ages,30426,946
10/05/2022,United States,24,06/19/2021,Male,Under 1 year,200,0
10/05/2022,United States,24,06/19/2021,Male,1-4 Years,46,0
10/05/2022,United States,24,06/19/2021,Male,5-14 Years,78,0
10/05/2022,United States,24,06/19/2021,Male,15-24 Years,571,2
10/05/2022,United States,24,06/19/2021,Male,25-34 Years,1186,18
10/05/2022,United States,24,06/19/2021,Male,35-44 Years,1523,59
10/05/2022,United States,24,06/19/2021,Male,45-54 Years,2268,121
10/05/2022,United States,24,06/19/2021,Male,55-64 Years,4867,197
10/05/2022,United States,24,06/19/2021,Male,65-74 Years,6719,214
10/05/2022,United States,24,06/19/2021,Male,75-84 Years,6894,202
10/05/2022,United States,24,06/19/2021,Male,85 Years and Over,6074,133
10/05/2022,United States,24,06/19/2021,Female,All Ages,26814,837
10/05/2022,United States,24,06/19/2021,Female,Under 1 year,154,1
10/05/2022,United States,24,06/19/2021,Female,1-4 Years,33,0
10/05/2022,United States,24,06/19/2021,Female,5-14 Years,57,0
10/05/2022,United States,24,06/19/2021,Female,15-24 Years,199,4
10/05/2022,United States,24,06/19/2021,Female,25-34 Years,459,13
10/05/2022,United States,24,06/19/2021,Female,35-44 Years,675,27
10/05/2022,United States,24,06/19/2021,Female,45-54 Years,1275,77
10/05/2022,United States,24,06/19/2021,Female,55-64 Years,3120,137
10/05/2022,United States,24,06/19/2021,Female,65-74 Years,4990,211
10/05/2022,United States,24,06/19/2021,Female,75-84 Years,6599,174
10/05/2022,United States,24,06/19/2021,Female,85 Years and Over,9253,193
10/05/2022,United States,25,06/26/2021,All Sex,All Ages,56925,1639
10/05/2022,United States,25,06/26/2021,All Sex,Under 1 year,377,3
10/05/2022,United States,25,06/26/2021,All Sex,1-4 Years,83,0
10/05/2022,United States,25,06/26/2021,All Sex,5-14 Years,138,0
10/05/2022,United States,25,06/26/2021,All Sex,15-24 Years,785,5
10/05/2022,United States,25,06/26/2021,All Sex,25-34 Years,1468,31
10/05/2022,United States,25,06/26/2021,All Sex,35-44 Years,2173,77
10/05/2022,United States,25,06/26/2021,All Sex,45-54 Years,3498,166
10/05/2022,United States,25,06/26/2021,All Sex,55-64 Years,7682,338
10/05/2022,United States,25,06/26/2021,All Sex,65-74 Years,11767,375
10/05/2022,United States,25,06/26/2021,All Sex,75-84 Years,13449,369
10/05/2022,United States,25,06/26/2021,All Sex,85 Years and Over,15505,275
10/05/2022,United States,25,06/26/2021,Male,All Ages,30418,927
10/05/2022,United States,25,06/26/2021,Male,Under 1 year,214,1
10/05/2022,United States,25,06/26/2021,Male,1-4 Years,46,0
10/05/2022,United States,25,06/26/2021,Male,5-14 Years,72,0
10/05/2022,United States,25,06/26/2021,Male,15-24 Years,584,4
10/05/2022,United States,25,06/26/2021,Male,25-34 Years,1077,22
10/05/2022,United States,25,06/26/2021,Male,35-44 Years,1456,44
10/05/2022,United States,25,06/26/2021,Male,45-54 Years,2271,107
10/05/2022,United States,25,06/26/2021,Male,55-64 Years,4697,209
10/05/2022,United States,25,06/26/2021,Male,65-74 Years,6887,218
10/05/2022,United States,25,06/26/2021,Male,75-84 Years,6936,206
10/05/2022,United States,25,06/26/2021,Male,85 Years and Over,6178,116
10/05/2022,United States,25,06/26/2021,Female,All Ages,26507,712
10/05/2022,United States,25,06/26/2021,Female,Under 1 year,163,2
10/05/2022,United States,25,06/26/2021,Female,1-4 Years,37,0
10/05/2022,United States,25,06/26/2021,Female,5-14 Years,66,0
10/05/2022,United States,25,06/26/2021,Female,15-24 Years,201,1
10/05/2022,United States,25,06/26/2021,Female,25-34 Years,391,9
10/05/2022,United States,25,06/26/2021,Female,35-44 Years,717,33
10/05/2022,United States,25,06/26/2021,Female,45-54 Years,1227,59
10/05/2022,United States,25,06/26/2021,Female,55-64 Years,2985,129
10/05/2022,United States,25,06/26/2021,Female,65-74 Years,4880,157
10/05/2022,United States,25,06/26/2021,Female,75-84 Years,6513,163
10/05/2022,United States,25,06/26/2021,Female,85 Years and Over,9327,159
10/05/2022,United States,26,07/03/2021,All Sex,All Ages,57524,1548
10/05/2022,United States,26,07/03/2021,All Sex,Under 1 year,394,1
10/05/2022,United States,26,07/03/2021,All Sex,1-4 Years,69,1
10/05/2022,United States,26,07/03/2021,All Sex,5-14 Years,116,2
10/05/2022,United States,26,07/03/2021,All Sex,15-24 Years,773,5
10/05/2022,United States,26,07/03/2021,All Sex,25-34 Years,1566,31
10/05/2022,United States,26,07/03/2021,All Sex,35-44 Years,2157,79
10/05/2022,United States,26,07/03/2021,All Sex,45-54 Years,3579,161
10/05/2022,United States,26,07/03/2021,All Sex,55-64 Years,7972,320
10/05/2022,United States,26,07/03/2021,All Sex,65-74 Years,11926,356
10/05/2022,United States,26,07/03/2021,All Sex,75-84 Years,13478,315
10/05/2022,United States,26,07/03/2021,All Sex,85 Years and Over,15494,277
10/05/2022,United States,26,07/03/2021,Male,All Ages,30680,832
10/05/2022,United States,26,07/03/2021,Male,Under 1 year,225,1
10/05/2022,United States,26,07/03/2021,Male,1-4 Years,37,0
10/05/2022,United States,26,07/03/2021,Male,5-14 Years,68,1
10/05/2022,United States,26,07/03/2021,Male,15-24 Years,563,3
10/05/2022,United States,26,07/03/2021,Male,25-34 Years,1120,19
10/05/2022,United States,26,07/03/2021,Male,35-44 Years,1440,48
10/05/2022,United States,26,07/03/2021,Male,45-54 Years,2266,86
10/05/2022,United States,26,07/03/2021,Male,55-64 Years,4988,173
10/05/2022,United States,26,07/03/2021,Male,65-74 Years,7037,224
10/05/2022,United States,26,07/03/2021,Male,75-84 Years,6934,168
10/05/2022,United States,26,07/03/2021,Male,85 Years and Over,6002,109
10/05/2022,United States,26,07/03/2021,Female,All Ages,26844,716
10/05/2022,United States,26,07/03/2021,Female,Under 1 year,169,0
10/05/2022,United States,26,07/03/2021,Female,1-4 Years,32,1
10/05/2022,United States,26,07/03/2021,Female,5-14 Years,48,1
10/05/2022,United States,26,07/03/2021,Female,15-24 Years,210,2
10/05/2022,United States,26,07/03/2021,Female,25-34 Years,446,12
10/05/2022,United States,26,07/03/2021,Female,35-44 Years,717,31
10/05/2022,United States,26,07/03/2021,Female,45-54 Years,1313,75
10/05/2022,United States,26,07/03/2021,Female,55-64 Years,2984,147
10/05/2022,United States,26,07/03/2021,Female,65-74 Years,4889,132
10/05/2022,United States,26,07/03/2021,Female,75-84 Years,6544,147
10/05/2022,United States,26,07/03/2021,Female,85 Years and Over,9492,168
10/05/2022,United States,27,07/10/2021,All Sex,All Ages,57213,1650
10/05/2022,United States,27,07/10/2021,All Sex,Under 1 year,365,1
10/05/2022,United States,27,07/10/2021,All Sex,1-4 Years,89,0
10/05/2022,United States,27,07/10/2021,All Sex,5-14 Years,120,0
10/05/2022,United States,27,07/10/2021,All Sex,15-24 Years,765,11
10/05/2022,United States,27,07/10/2021,All Sex,25-34 Years,1545,28
10/05/2022,United States,27,07/10/2021,All Sex,35-44 Years,2209,77
10/05/2022,United States,27,07/10/2021,All Sex,45-54 Years,3590,191
10/05/2022,United States,27,07/10/2021,All Sex,55-64 Years,7925,297
10/05/2022,United States,27,07/10/2021,All Sex,65-74 Years,11723,381
10/05/2022,United States,27,07/10/2021,All Sex,75-84 Years,13438,379
10/05/2022,United States,27,07/10/2021,All Sex,85 Years and Over,15444,285
10/05/2022,United States,27,07/10/2021,Male,All Ages,30276,881
10/05/2022,United States,27,07/10/2021,Male,Under 1 year,195,1
10/05/2022,United States,27,07/10/2021,Male,1-4 Years,53,0
10/05/2022,United States,27,07/10/2021,Male,5-14 Years,73,0
10/05/2022,United States,27,07/10/2021,Male,15-24 Years,550,6
10/05/2022,United States,27,07/10/2021,Male,25-34 Years,1079,22
10/05/2022,United States,27,07/10/2021,Male,35-44 Years,1462,44
10/05/2022,United States,27,07/10/2021,Male,45-54 Years,2255,110
10/05/2022,United States,27,07/10/2021,Male,55-64 Years,4786,176
10/05/2022,United States,27,07/10/2021,Male,65-74 Years,6805,207
10/05/2022,United States,27,07/10/2021,Male,75-84 Years,6995,193
10/05/2022,United States,27,07/10/2021,Male,85 Years and Over,6023,122
10/05/2022,United States,27,07/10/2021,Female,All Ages,26937,769
10/05/2022,United States,27,07/10/2021,Female,Under 1 year,170,0
10/05/2022,United States,27,07/10/2021,Female,1-4 Years,36,0
10/05/2022,United States,27,07/10/2021,Female,5-14 Years,47,0
10/05/2022,United States,27,07/10/2021,Female,15-24 Years,215,5
10/05/2022,United States,27,07/10/2021,Female,25-34 Years,466,6
10/05/2022,United States,27,07/10/2021,Female,35-44 Years,747,33
10/05/2022,United States,27,07/10/2021,Female,45-54 Years,1335,81
10/05/2022,United States,27,07/10/2021,Female,55-64 Years,3139,121
10/05/2022,United States,27,07/10/2021,Female,65-74 Years,4918,174
10/05/2022,United States,27,07/10/2021,Female,75-84 Years,6443,186
10/05/2022,United States,27,07/10/2021,Female,85 Years and Over,9421,163
10/05/2022,United States,28,07/17/2021,All Sex,All Ages,57210,1995
10/05/2022,United States,28,07/17/2021,All Sex,Under 1 year,352,0
10/05/2022,United States,28,07/17/2021,All Sex,1-4 Years,75,0
10/05/2022,United States,28,07/17/2021,All Sex,5-14 Years,127,3
10/05/2022,United States,28,07/17/2021,All Sex,15-24 Years,744,10
10/05/2022,United States,28,07/17/2021,All Sex,25-34 Years,1552,37
10/05/2022,United States,28,07/17/2021,All Sex,35-44 Years,2192,111
10/05/2022,United States,28,07/17/2021,All Sex,45-54 Years,3559,218
10/05/2022,United States,28,07/17/2021,All Sex,55-64 Years,7825,416
10/05/2022,United States,28,07/17/2021,All Sex,65-74 Years,11897,457
10/05/2022,United States,28,07/17/2021,All Sex,75-84 Years,13441,431
10/05/2022,United States,28,07/17/2021,All Sex,85 Years and Over,15446,312
10/05/2022,United States,28,07/17/2021,Male,All Ages,29907,1097
10/05/2022,United States,28,07/17/2021,Male,Under 1 year,195,0
10/05/2022,United States,28,07/17/2021,Male,1-4 Years,42,0
10/05/2022,United States,28,07/17/2021,Male,5-14 Years,82,2
10/05/2022,United States,28,07/17/2021,Male,15-24 Years,557,5
10/05/2022,United States,28,07/17/2021,Male,25-34 Years,1129,21
10/05/2022,United States,28,07/17/2021,Male,35-44 Years,1419,60
10/05/2022,United States,28,07/17/2021,Male,45-54 Years,2268,138
10/05/2022,United States,28,07/17/2021,Male,55-64 Years,4729,240
10/05/2022,United States,28,07/17/2021,Male,65-74 Years,6722,273
10/05/2022,United States,28,07/17/2021,Male,75-84 Years,6752,209
10/05/2022,United States,28,07/17/2021,Male,85 Years and Over,6012,149
10/05/2022,United States,28,07/17/2021,Female,All Ages,27303,898
10/05/2022,United States,28,07/17/2021,Female,Under 1 year,157,0
10/05/2022,United States,28,07/17/2021,Female,1-4 Years,33,0
10/05/2022,United States,28,07/17/2021,Female,5-14 Years,45,1
10/05/2022,United States,28,07/17/2021,Female,15-24 Years,187,5
10/05/2022,United States,28,07/17/2021,Female,25-34 Years,423,16
10/05/2022,United States,28,07/17/2021,Female,35-44 Years,773,51
10/05/2022,United States,28,07/17/2021,Female,45-54 Years,1291,80
10/05/2022,United States,28,07/17/2021,Female,55-64 Years,3096,176
10/05/2022,United States,28,07/17/2021,Female,65-74 Years,5175,184
10/05/2022,United States,28,07/17/2021,Female,75-84 Years,6689,222
10/05/2022,United States,28,07/17/2021,Female,85 Years and Over,9434,163
10/05/2022,United States,29,07/24/2021,All Sex,All Ages,58433,2770
10/05/2022,United States,29,07/24/2021,All Sex,Under 1 year,397,1
10/05/2022,United States,29,07/24/2021,All Sex,1-4 Years,82,1
10/05/2022,United States,29,07/24/2021,All Sex,5-14 Years,122,2
10/05/2022,United States,29,07/24/2021,All Sex,15-24 Years,765,27
10/05/2022,United States,29,07/24/2021,All Sex,25-34 Years,1528,67
10/05/2022,United States,29,07/24/2021,All Sex,35-44 Years,2304,180
10/05/2022,United States,29,07/24/2021,All Sex,45-54 Years,3623,304
10/05/2022,United States,29,07/24/2021,All Sex,55-64 Years,7880,519
10/05/2022,United States,29,07/24/2021,All Sex,65-74 Years,12081,620
10/05/2022,United States,29,07/24/2021,All Sex,75-84 Years,13803,575
10/05/2022,United States,29,07/24/2021,All Sex,85 Years and Over,15848,474
10/05/2022,United States,29,07/24/2021,Male,All Ages,30966,1569
10/05/2022,United States,29,07/24/2021,Male,Under 1 year,224,0
10/05/2022,United States,29,07/24/2021,Male,1-4 Years,42,0
10/05/2022,United States,29,07/24/2021,Male,5-14 Years,68,1
10/05/2022,United States,29,07/24/2021,Male,15-24 Years,578,16
10/05/2022,United States,29,07/24/2021,Male,25-34 Years,1069,42
10/05/2022,United States,29,07/24/2021,Male,35-44 Years,1545,114
10/05/2022,United States,29,07/24/2021,Male,45-54 Years,2352,200
10/05/2022,United States,29,07/24/2021,Male,55-64 Years,4826,298
10/05/2022,United States,29,07/24/2021,Male,65-74 Years,6883,342
10/05/2022,United States,29,07/24/2021,Male,75-84 Years,7138,338
10/05/2022,United States,29,07/24/2021,Male,85 Years and Over,6241,218
10/05/2022,United States,29,07/24/2021,Female,All Ages,27467,1201
10/05/2022,United States,29,07/24/2021,Female,Under 1 year,173,1
10/05/2022,United States,29,07/24/2021,Female,1-4 Years,40,1
10/05/2022,United States,29,07/24/2021,Female,5-14 Years,54,1
10/05/2022,United States,29,07/24/2021,Female,15-24 Years,187,11
10/05/2022,United States,29,07/24/2021,Female,25-34 Years,459,25
10/05/2022,United States,29,07/24/2021,Female,35-44 Years,759,66
10/05/2022,United States,29,07/24/2021,Female,45-54 Years,1271,104
10/05/2022,United States,29,07/24/2021,Female,55-64 Years,3054,221
10/05/2022,United States,29,07/24/2021,Female,65-74 Years,5198,278
10/05/2022,United States,29,07/24/2021,Female,75-84 Years,6665,237
10/05/2022,United States,29,07/24/2021,Female,85 Years and Over,9607,256
10/05/2022,United States,30,07/31/2021,All Sex,All Ages,60314,4126
10/05/2022,United States,30,07/31/2021,All Sex,Under 1 year,401,2
10/05/2022,United States,30,07/31/2021,All Sex,1-4 Years,80,0
10/05/2022,United States,30,07/31/2021,All Sex,5-14 Years,125,3
10/05/2022,United States,30,07/31/2021,All Sex,15-24 Years,749,35
10/05/2022,United States,30,07/31/2021,All Sex,25-34 Years,1672,110
10/05/2022,United States,30,07/31/2021,All Sex,35-44 Years,2398,239
10/05/2022,United States,30,07/31/2021,All Sex,45-54 Years,3924,493
10/05/2022,United States,30,07/31/2021,All Sex,55-64 Years,8345,825
10/05/2022,United States,30,07/31/2021,All Sex,65-74 Years,12318,937
10/05/2022,United States,30,07/31/2021,All Sex,75-84 Years,14236,836
10/05/2022,United States,30,07/31/2021,All Sex,85 Years and Over,16066,646
10/05/2022,United States,30,07/31/2021,Male,All Ages,32028,2373
10/05/2022,United States,30,07/31/2021,Male,Under 1 year,224,0
10/05/2022,United States,30,07/31/2021,Male,1-4 Years,45,0
