Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/09/2022,United States,20,05/22/2021,All Sex,Under 1 year,379,1
02/09/2022,United States,20,05/22/2021,All Sex,1-4 Years,80,1
02/09/2022,United States,20,05/22/2021,All Sex,5-14 Years,121,2
02/09/2022,United States,20,05/22/2021,All Sex,15-24 Years,795,21
02/09/2022,United States,20,05/22/2021,All Sex,25-34 Years,1464,58
02/09/2022,United States,20,05/22/2021,All Sex,35-44 Years,2212,117
02/09/2022,United States,20,05/22/2021,All Sex,45-54 Years,3675,307
02/09/2022,United States,20,05/22/2021,All Sex,55-64 Years,8028,624
02/09/2022,United States,20,05/22/2021,All Sex,65-74 Years,12294,862
02/09/2022,United States,20,05/22/2021,All Sex,75-84 Years,13872,696
02/09/2022,United States,20,05/22/2021,All Sex,85 Years and Over,15778,546
02/09/2022,United States,20,05/22/2021,Male,All Ages,30790,1807
02/09/2022,United States,20,05/22/2021,Male,Under 1 year,225,1
02/09/2022,United States,20,05/22/2021,Male,1-4 Years,44,1
02/09/2022,United States,20,05/22/2021,Male,5-14 Years,67,2
02/09/2022,United States,20,05/22/2021,Male,15-24 Years,598,18
02/09/2022,United States,20,05/22/2021,Male,25-34 Years,1028,33
02/09/2022,United States,20,05/22/2021,Male,35-44 Years,1464,69
02/09/2022,United States,20,05/22/2021,Male,45-54 Years,2255,196
02/09/2022,United States,20,05/22/2021,Male,55-64 Years,4853,364
02/09/2022,United States,20,05/22/2021,Male,65-74 Years,7019,497
02/09/2022,United States,20,05/22/2021,Male,75-84 Years,7138,383
02/09/2022,United States,20,05/22/2021,Male,85 Years and Over,6099,243
02/09/2022,United States,20,05/22/2021,Female,All Ages,27908,1428
02/09/2022,United States,20,05/22/2021,Female,Under 1 year,154,0
02/09/2022,United States,20,05/22/2021,Female,1-4 Years,36,0
02/09/2022,United States,20,05/22/2021,Female,5-14 Years,54,0
02/09/2022,United States,20,05/22/2021,Female,15-24 Years,197,3
02/09/2022,United States,20,05/22/2021,Female,25-34 Years,436,25
02/09/2022,United States,20,05/22/2021,Female,35-44 Years,748,48
02/09/2022,United States,20,05/22/2021,Female,45-54 Years,1420,111
02/09/2022,United States,20,05/22/2021,Female,55-64 Years,3175,260
02/09/2022,United States,20,05/22/2021,Female,65-74 Years,5275,365
02/09/2022,United States,20,05/22/2021,Female,75-84 Years,6734,313
02/09/2022,United States,20,05/22/2021,Female,85 Years and Over,9679,303
02/09/2022,United States,21,05/29/2021,All Sex,All Ages,57285,2772
02/09/2022,United States,21,05/29/2021,All Sex,Under 1 year,353,0
02/09/2022,United States,21,05/29/2021,All Sex,1-4 Years,89,2
02/09/2022,United States,21,05/29/2021,All Sex,5-14 Years,109,1
02/09/2022,United States,21,05/29/2021,All Sex,15-24 Years,763,13
02/09/2022,United States,21,05/29/2021,All Sex,25-34 Years,1557,32
02/09/2022,United States,21,05/29/2021,All Sex,35-44 Years,2113,105
02/09/2022,United States,21,05/29/2021,All Sex,45-54 Years,3542,262
02/09/2022,United States,21,05/29/2021,All Sex,55-64 Years,7917,566
02/09/2022,United States,21,05/29/2021,All Sex,65-74 Years,11803,667
02/09/2022,United States,21,05/29/2021,All Sex,75-84 Years,13513,664
02/09/2022,United States,21,05/29/2021,All Sex,85 Years and Over,15526,460
02/09/2022,United States,21,05/29/2021,Male,All Ages,30205,1500
02/09/2022,United States,21,05/29/2021,Male,Under 1 year,183,0
02/09/2022,United States,21,05/29/2021,Male,1-4 Years,48,0
02/09/2022,United States,21,05/29/2021,Male,5-14 Years,64,1
02/09/2022,United States,21,05/29/2021,Male,15-24 Years,554,5
02/09/2022,United States,21,05/29/2021,Male,25-34 Years,1115,24
02/09/2022,United States,21,05/29/2021,Male,35-44 Years,1383,57
02/09/2022,United States,21,05/29/2021,Male,45-54 Years,2266,163
02/09/2022,United States,21,05/29/2021,Male,55-64 Years,4822,324
02/09/2022,United States,21,05/29/2021,Male,65-74 Years,6746,359
02/09/2022,United States,21,05/29/2021,Male,75-84 Years,6981,372
02/09/2022,United States,21,05/29/2021,Male,85 Years and Over,6043,195
02/09/2022,United States,21,05/29/2021,Female,All Ages,27080,1272
02/09/2022,United States,21,05/29/2021,Female,Under 1 year,170,0
02/09/2022,United States,21,05/29/2021,Female,1-4 Years,41,2
02/09/2022,United States,21,05/29/2021,Female,5-14 Years,45,0
02/09/2022,United States,21,05/29/2021,Female,15-24 Years,209,8
02/09/2022,United States,21,05/29/2021,Female,25-34 Years,442,8
02/09/2022,United States,21,05/29/2021,Female,35-44 Years,730,48
02/09/2022,United States,21,05/29/2021,Female,45-54 Years,1276,99
02/09/2022,United States,21,05/29/2021,Female,55-64 Years,3095,242
02/09/2022,United States,21,05/29/2021,Female,65-74 Years,5057,308
02/09/2022,United States,21,05/29/2021,Female,75-84 Years,6532,292
02/09/2022,United States,21,05/29/2021,Female,85 Years and Over,9483,265
02/09/2022,United States,22,06/05/2021,All Sex,All Ages,57376,2346
02/09/2022,United States,22,06/05/2021,All Sex,Under 1 year,386,2
02/09/2022,United States,22,06/05/2021,All Sex,1-4 Years,85,2
02/09/2022,United States,22,06/05/2021,All Sex,5-14 Years,157,4
02/09/2022,United States,22,06/05/2021,All Sex,15-24 Years,783,9
02/09/2022,United States,22,06/05/2021,All Sex,25-34 Years,1470,34
02/09/2022,United States,22,06/05/2021,All Sex,35-44 Years,2203,74
02/09/2022,United States,22,06/05/2021,All Sex,45-54 Years,3619,237
02/09/2022,United States,22,06/05/2021,All Sex,55-64 Years,7995,492
02/09/2022,United States,22,06/05/2021,All Sex,65-74 Years,11828,598
02/09/2022,United States,22,06/05/2021,All Sex,75-84 Years,13504,534
02/09/2022,United States,22,06/05/2021,All Sex,85 Years and Over,15346,360
02/09/2022,United States,22,06/05/2021,Male,All Ages,30367,1255
02/09/2022,United States,22,06/05/2021,Male,Under 1 year,201,2
02/09/2022,United States,22,06/05/2021,Male,1-4 Years,51,0
02/09/2022,United States,22,06/05/2021,Male,5-14 Years,91,0
02/09/2022,United States,22,06/05/2021,Male,15-24 Years,569,5
02/09/2022,United States,22,06/05/2021,Male,25-34 Years,1048,24
02/09/2022,United States,22,06/05/2021,Male,35-44 Years,1496,47
02/09/2022,United States,22,06/05/2021,Male,45-54 Years,2269,142
02/09/2022,United States,22,06/05/2021,Male,55-64 Years,4803,268
02/09/2022,United States,22,06/05/2021,Male,65-74 Years,6888,353
02/09/2022,United States,22,06/05/2021,Male,75-84 Years,6963,266
02/09/2022,United States,22,06/05/2021,Male,85 Years and Over,5988,148
02/09/2022,United States,22,06/05/2021,Female,All Ages,27009,1091
02/09/2022,United States,22,06/05/2021,Female,Under 1 year,185,0
02/09/2022,United States,22,06/05/2021,Female,1-4 Years,34,2
02/09/2022,United States,22,06/05/2021,Female,5-14 Years,66,4
02/09/2022,United States,22,06/05/2021,Female,15-24 Years,214,4
02/09/2022,United States,22,06/05/2021,Female,25-34 Years,422,10
02/09/2022,United States,22,06/05/2021,Female,35-44 Years,707,27
02/09/2022,United States,22,06/05/2021,Female,45-54 Years,1350,95
02/09/2022,United States,22,06/05/2021,Female,55-64 Years,3192,224
02/09/2022,United States,22,06/05/2021,Female,65-74 Years,4940,245
02/09/2022,United States,22,06/05/2021,Female,75-84 Years,6541,268
02/09/2022,United States,22,06/05/2021,Female,85 Years and Over,9358,212
02/09/2022,United States,23,06/12/2021,All Sex,All Ages,56883,2038
02/09/2022,United States,23,06/12/2021,All Sex,Under 1 year,369,0
02/09/2022,United States,23,06/12/2021,All Sex,1-4 Years,76,2
02/09/2022,United States,23,06/12/2021,All Sex,5-14 Years,112,0
02/09/2022,United States,23,06/12/2021,All Sex,15-24 Years,827,7
02/09/2022,United States,23,06/12/2021,All Sex,25-34 Years,1575,27
02/09/2022,United States,23,06/12/2021,All Sex,35-44 Years,2254,83
02/09/2022,United States,23,06/12/2021,All Sex,45-54 Years,3513,197
02/09/2022,United States,23,06/12/2021,All Sex,55-64 Years,7979,414
02/09/2022,United States,23,06/12/2021,All Sex,65-74 Years,11653,542
02/09/2022,United States,23,06/12/2021,All Sex,75-84 Years,13340,441
02/09/2022,United States,23,06/12/2021,All Sex,85 Years and Over,15185,325
02/09/2022,United States,23,06/12/2021,Male,All Ages,30121,1110
02/09/2022,United States,23,06/12/2021,Male,Under 1 year,205,0
02/09/2022,United States,23,06/12/2021,Male,1-4 Years,51,2
02/09/2022,United States,23,06/12/2021,Male,5-14 Years,65,0
02/09/2022,United States,23,06/12/2021,Male,15-24 Years,607,3
02/09/2022,United States,23,06/12/2021,Male,25-34 Years,1143,15
02/09/2022,United States,23,06/12/2021,Male,35-44 Years,1531,51
02/09/2022,United States,23,06/12/2021,Male,45-54 Years,2206,128
02/09/2022,United States,23,06/12/2021,Male,55-64 Years,4892,248
02/09/2022,United States,23,06/12/2021,Male,65-74 Years,6738,285
02/09/2022,United States,23,06/12/2021,Male,75-84 Years,6759,236
02/09/2022,United States,23,06/12/2021,Male,85 Years and Over,5924,142
02/09/2022,United States,23,06/12/2021,Female,All Ages,26762,928
02/09/2022,United States,23,06/12/2021,Female,Under 1 year,164,0
02/09/2022,United States,23,06/12/2021,Female,1-4 Years,25,0
02/09/2022,United States,23,06/12/2021,Female,5-14 Years,47,0
02/09/2022,United States,23,06/12/2021,Female,15-24 Years,220,4
02/09/2022,United States,23,06/12/2021,Female,25-34 Years,432,12
02/09/2022,United States,23,06/12/2021,Female,35-44 Years,723,32
02/09/2022,United States,23,06/12/2021,Female,45-54 Years,1307,69
02/09/2022,United States,23,06/12/2021,Female,55-64 Years,3087,166
02/09/2022,United States,23,06/12/2021,Female,65-74 Years,4915,257
02/09/2022,United States,23,06/12/2021,Female,75-84 Years,6581,205
02/09/2022,United States,23,06/12/2021,Female,85 Years and Over,9261,183
02/09/2022,United States,24,06/19/2021,All Sex,All Ages,57157,1774
02/09/2022,United States,24,06/19/2021,All Sex,Under 1 year,352,1
02/09/2022,United States,24,06/19/2021,All Sex,1-4 Years,78,0
02/09/2022,United States,24,06/19/2021,All Sex,5-14 Years,134,0
02/09/2022,United States,24,06/19/2021,All Sex,15-24 Years,766,6
02/09/2022,United States,24,06/19/2021,All Sex,25-34 Years,1641,31
02/09/2022,United States,24,06/19/2021,All Sex,35-44 Years,2192,86
02/09/2022,United States,24,06/19/2021,All Sex,45-54 Years,3533,198
02/09/2022,United States,24,06/19/2021,All Sex,55-64 Years,7974,333
02/09/2022,United States,24,06/19/2021,All Sex,65-74 Years,11686,423
02/09/2022,United States,24,06/19/2021,All Sex,75-84 Years,13487,373
02/09/2022,United States,24,06/19/2021,All Sex,85 Years and Over,15314,323
02/09/2022,United States,24,06/19/2021,Male,All Ages,30370,941
02/09/2022,United States,24,06/19/2021,Male,Under 1 year,200,0
02/09/2022,United States,24,06/19/2021,Male,1-4 Years,45,0
02/09/2022,United States,24,06/19/2021,Male,5-14 Years,77,0
02/09/2022,United States,24,06/19/2021,Male,15-24 Years,568,2
02/09/2022,United States,24,06/19/2021,Male,25-34 Years,1184,18
02/09/2022,United States,24,06/19/2021,Male,35-44 Years,1517,59
02/09/2022,United States,24,06/19/2021,Male,45-54 Years,2262,121
02/09/2022,United States,24,06/19/2021,Male,55-64 Years,4856,196
02/09/2022,United States,24,06/19/2021,Male,65-74 Years,6701,213
02/09/2022,United States,24,06/19/2021,Male,75-84 Years,6887,199
02/09/2022,United States,24,06/19/2021,Male,85 Years and Over,6073,133
02/09/2022,United States,24,06/19/2021,Female,All Ages,26787,833
02/09/2022,United States,24,06/19/2021,Female,Under 1 year,152,1
02/09/2022,United States,24,06/19/2021,Female,1-4 Years,33,0
02/09/2022,United States,24,06/19/2021,Female,5-14 Years,57,0
02/09/2022,United States,24,06/19/2021,Female,15-24 Years,198,4
02/09/2022,United States,24,06/19/2021,Female,25-34 Years,457,13
02/09/2022,United States,24,06/19/2021,Female,35-44 Years,675,27
02/09/2022,United States,24,06/19/2021,Female,45-54 Years,1271,77
02/09/2022,United States,24,06/19/2021,Female,55-64 Years,3118,137
02/09/2022,United States,24,06/19/2021,Female,65-74 Years,4985,210
02/09/2022,United States,24,06/19/2021,Female,75-84 Years,6600,174
02/09/2022,United States,24,06/19/2021,Female,85 Years and Over,9241,190
02/09/2022,United States,25,06/26/2021,All Sex,All Ages,56833,1631
02/09/2022,United States,25,06/26/2021,All Sex,Under 1 year,363,3
02/09/2022,United States,25,06/26/2021,All Sex,1-4 Years,82,0
02/09/2022,United States,25,06/26/2021,All Sex,5-14 Years,137,0
02/09/2022,United States,25,06/26/2021,All Sex,15-24 Years,784,5
02/09/2022,United States,25,06/26/2021,All Sex,25-34 Years,1464,30
02/09/2022,United States,25,06/26/2021,All Sex,35-44 Years,2165,77
02/09/2022,United States,25,06/26/2021,All Sex,45-54 Years,3486,166
02/09/2022,United States,25,06/26/2021,All Sex,55-64 Years,7660,338
02/09/2022,United States,25,06/26/2021,All Sex,65-74 Years,11749,372
02/09/2022,United States,25,06/26/2021,All Sex,75-84 Years,13440,366
02/09/2022,United States,25,06/26/2021,All Sex,85 Years and Over,15503,274
02/09/2022,United States,25,06/26/2021,Male,All Ages,30350,923
02/09/2022,United States,25,06/26/2021,Male,Under 1 year,210,1
02/09/2022,United States,25,06/26/2021,Male,1-4 Years,45,0
02/09/2022,United States,25,06/26/2021,Male,5-14 Years,72,0
02/09/2022,United States,25,06/26/2021,Male,15-24 Years,583,4
02/09/2022,United States,25,06/26/2021,Male,25-34 Years,1073,21
02/09/2022,United States,25,06/26/2021,Male,35-44 Years,1452,44
02/09/2022,United States,25,06/26/2021,Male,45-54 Years,2262,108
02/09/2022,United States,25,06/26/2021,Male,55-64 Years,4684,209
02/09/2022,United States,25,06/26/2021,Male,65-74 Years,6871,217
02/09/2022,United States,25,06/26/2021,Male,75-84 Years,6925,205
02/09/2022,United States,25,06/26/2021,Male,85 Years and Over,6173,114
02/09/2022,United States,25,06/26/2021,Female,All Ages,26483,708
02/09/2022,United States,25,06/26/2021,Female,Under 1 year,153,2
02/09/2022,United States,25,06/26/2021,Female,1-4 Years,37,0
02/09/2022,United States,25,06/26/2021,Female,5-14 Years,65,0
02/09/2022,United States,25,06/26/2021,Female,15-24 Years,201,1
02/09/2022,United States,25,06/26/2021,Female,25-34 Years,391,9
02/09/2022,United States,25,06/26/2021,Female,35-44 Years,713,33
02/09/2022,United States,25,06/26/2021,Female,45-54 Years,1224,58
02/09/2022,United States,25,06/26/2021,Female,55-64 Years,2976,129
02/09/2022,United States,25,06/26/2021,Female,65-74 Years,4878,155
02/09/2022,United States,25,06/26/2021,Female,75-84 Years,6515,161
02/09/2022,United States,25,06/26/2021,Female,85 Years and Over,9330,160
02/09/2022,United States,26,07/03/2021,All Sex,All Ages,57414,1542
02/09/2022,United States,26,07/03/2021,All Sex,Under 1 year,387,1
02/09/2022,United States,26,07/03/2021,All Sex,1-4 Years,67,1
02/09/2022,United States,26,07/03/2021,All Sex,5-14 Years,116,2
02/09/2022,United States,26,07/03/2021,All Sex,15-24 Years,769,5
02/09/2022,United States,26,07/03/2021,All Sex,25-34 Years,1559,31
02/09/2022,United States,26,07/03/2021,All Sex,35-44 Years,2150,79
02/09/2022,United States,26,07/03/2021,All Sex,45-54 Years,3569,160
02/09/2022,United States,26,07/03/2021,All Sex,55-64 Years,7950,318
02/09/2022,United States,26,07/03/2021,All Sex,65-74 Years,11912,355
02/09/2022,United States,26,07/03/2021,All Sex,75-84 Years,13455,315
02/09/2022,United States,26,07/03/2021,All Sex,85 Years and Over,15480,275
02/09/2022,United States,26,07/03/2021,Male,All Ages,30614,828
02/09/2022,United States,26,07/03/2021,Male,Under 1 year,224,1
02/09/2022,United States,26,07/03/2021,Male,1-4 Years,35,0
02/09/2022,United States,26,07/03/2021,Male,5-14 Years,68,1
02/09/2022,United States,26,07/03/2021,Male,15-24 Years,559,3
02/09/2022,United States,26,07/03/2021,Male,25-34 Years,1115,19
02/09/2022,United States,26,07/03/2021,Male,35-44 Years,1433,48
02/09/2022,United States,26,07/03/2021,Male,45-54 Years,2258,85
02/09/2022,United States,26,07/03/2021,Male,55-64 Years,4972,171
02/09/2022,United States,26,07/03/2021,Male,65-74 Years,7030,223
02/09/2022,United States,26,07/03/2021,Male,75-84 Years,6925,168
02/09/2022,United States,26,07/03/2021,Male,85 Years and Over,5995,109
02/09/2022,United States,26,07/03/2021,Female,All Ages,26800,714
02/09/2022,United States,26,07/03/2021,Female,Under 1 year,163,0
02/09/2022,United States,26,07/03/2021,Female,1-4 Years,32,1
02/09/2022,United States,26,07/03/2021,Female,5-14 Years,48,1
02/09/2022,United States,26,07/03/2021,Female,15-24 Years,210,2
02/09/2022,United States,26,07/03/2021,Female,25-34 Years,444,12
02/09/2022,United States,26,07/03/2021,Female,35-44 Years,717,31
02/09/2022,United States,26,07/03/2021,Female,45-54 Years,1311,75
02/09/2022,United States,26,07/03/2021,Female,55-64 Years,2978,147
02/09/2022,United States,26,07/03/2021,Female,65-74 Years,4882,132
02/09/2022,United States,26,07/03/2021,Female,75-84 Years,6530,147
02/09/2022,United States,26,07/03/2021,Female,85 Years and Over,9485,166
02/09/2022,United States,27,07/10/2021,All Sex,All Ages,57102,1639
02/09/2022,United States,27,07/10/2021,All Sex,Under 1 year,361,1
02/09/2022,United States,27,07/10/2021,All Sex,1-4 Years,87,0
02/09/2022,United States,27,07/10/2021,All Sex,5-14 Years,120,0
02/09/2022,United States,27,07/10/2021,All Sex,15-24 Years,763,11
02/09/2022,United States,27,07/10/2021,All Sex,25-34 Years,1540,28
02/09/2022,United States,27,07/10/2021,All Sex,35-44 Years,2206,76
02/09/2022,United States,27,07/10/2021,All Sex,45-54 Years,3576,188
02/09/2022,United States,27,07/10/2021,All Sex,55-64 Years,7902,294
02/09/2022,United States,27,07/10/2021,All Sex,65-74 Years,11697,379
02/09/2022,United States,27,07/10/2021,All Sex,75-84 Years,13420,378
02/09/2022,United States,27,07/10/2021,All Sex,85 Years and Over,15430,284
02/09/2022,United States,27,07/10/2021,Male,All Ages,30207,874
02/09/2022,United States,27,07/10/2021,Male,Under 1 year,193,1
02/09/2022,United States,27,07/10/2021,Male,1-4 Years,52,0
02/09/2022,United States,27,07/10/2021,Male,5-14 Years,73,0
02/09/2022,United States,27,07/10/2021,Male,15-24 Years,549,6
02/09/2022,United States,27,07/10/2021,Male,25-34 Years,1076,22
02/09/2022,United States,27,07/10/2021,Male,35-44 Years,1461,43
02/09/2022,United States,27,07/10/2021,Male,45-54 Years,2246,109
02/09/2022,United States,27,07/10/2021,Male,55-64 Years,4766,173
02/09/2022,United States,27,07/10/2021,Male,65-74 Years,6787,206
02/09/2022,United States,27,07/10/2021,Male,75-84 Years,6986,193
02/09/2022,United States,27,07/10/2021,Male,85 Years and Over,6018,121
02/09/2022,United States,27,07/10/2021,Female,All Ages,26895,765
02/09/2022,United States,27,07/10/2021,Female,Under 1 year,168,0
02/09/2022,United States,27,07/10/2021,Female,1-4 Years,35,0
02/09/2022,United States,27,07/10/2021,Female,5-14 Years,47,0
02/09/2022,United States,27,07/10/2021,Female,15-24 Years,214,5
